date,repo_name,stargazes,language,forks,total_repos,crypto
2022-11-30,avalanchego,1726,Go,432,2372,Avalanche
2022-11-30,avalanche,1151,Python,202,2372,Avalanche
2022-11-30,avalanche,624,CSS,40,2372,Avalanche
2022-11-30,awesome-list-rpc-nodes-providers,504,,115,2372,Avalanche
2022-11-30,Awesome-MEV,326,,24,2372,Avalanche
2022-11-30,AvalancheImagineBundle,315,PHP,163,2372,Avalanche
2022-11-30,avalanche,301,Go,81,2372,Avalanche
2022-11-30,avalanchejs,270,TypeScript,113,2372,Avalanche
2022-11-30,avalanche-smart-contract-quickstart,231,Solidity,92,2372,Avalanche
2022-11-30,sniperbot,220,JavaScript,51,2372,Avalanche
2022-11-30,avalanche-wallet,187,Vue,121,2372,Avalanche
2022-11-30,project_web3_battle_game,174,JavaScript,41,2372,Avalanche
2022-11-30,mastering-avalanche,173,,52,2372,Avalanche
2022-11-30,subnet-evm,169,Go,100,2372,Avalanche
2022-11-30,continual-learning-baselines,122,Python,22,2372,Avalanche
2022-11-30,avalanche-docs,117,JavaScript,268,2372,Avalanche
2022-11-30,dfktools,115,Python,96,2372,Avalanche
2022-11-30,flashswap-arbitrage-avalanche,110,TypeScript,36,2372,Avalanche
2022-11-30,multichain-crypto-wallet,107,TypeScript,42,2372,Avalanche
2022-11-30,Avalanche,105,Python,15,2372,Avalanche
2022-11-30,avalanche,92,SCSS,6,2372,Avalanche
2022-11-30,avalanche-explorer,79,Vue,43,2372,Avalanche
2022-11-30,avalanche-faucet,74,TypeScript,48,2372,Avalanche
2022-11-30,avash,71,Go,36,2372,Avalanche
2022-11-30,NFT-Marketplace-on-Avalanche,71,JavaScript,27,2372,Avalanche
2022-11-30,avalanche,67,CSS,23,2372,Avalanche
2022-11-30,avalanche,65,,8,2372,Avalanche
2022-11-30,scatter_swap,64,Ruby,13,2372,Avalanche
2022-11-30,avalanche-network-runner,62,Go,43,2372,Avalanche
2022-11-30,ortelius,58,Go,38,2372,Avalanche
2022-11-30,interface,57,TypeScript,104,2372,Avalanche
2022-11-30,HDWallet,55,C#,25,2372,Avalanche
2022-11-30,OpenAvalancheProject,55,Jupyter Notebook,27,2372,Avalanche
2022-11-30,avalanche,53,Python,41,2372,Avalanche
2022-11-30,avalanche,48,C++,5,2372,Avalanche
2022-11-30,avalanche-cli,43,Go,16,2372,Avalanche
2022-11-30,avalanche-rl,42,Python,4,2372,Avalanche
2022-11-30,flashbot-arbitrage,41,,40,2372,Avalanche
2022-11-30,Avalanche,40,Zig,2,2372,Avalanche
2022-11-30,avalanche,38,Rust,1,2372,Avalanche
2022-11-30,Avalanche,37,C++,19,2372,Avalanche
2022-11-30,avalanche-wallet-sdk,35,TypeScript,20,2372,Avalanche
2022-11-30,avax-python,34,Python,9,2372,Avalanche
2022-11-30,avax-tutorial-nft,32,JavaScript,10,2372,Avalanche
2022-11-30,AvalancheSitemapBundle,32,PHP,12,2372,Avalanche
2022-11-30,avalanche-faucet-legacy,30,TypeScript,32,2372,Avalanche
2022-11-30,ac-web,29,JavaScript,28,2372,Avalanche
2022-11-30,snow-bft-demo,29,TypeScript,8,2372,Avalanche
2022-11-30,ACT,28,C++,3,2372,Avalanche
2022-11-30,avalanche-ops,28,Rust,11,2372,Avalanche
2022-11-30,avalanche,27,Python,12,2372,Avalanche
2022-11-30,avalanche,26,Python,6,2372,Avalanche
2022-11-30,Avalanche-Python-API,25,Python,12,2372,Avalanche
2022-11-30,avalanche-bridge-resources,24,Solidity,39,2372,Avalanche
2022-11-30,avalanche-rosetta,24,Go,19,2372,Avalanche
2022-11-30,avalanche-types-rs,22,Rust,3,2372,Avalanche
2022-11-30,avalanche-hardhat-fork-tutorial,22,Solidity,11,2372,Avalanche
2022-11-30,AvalancheProject,22,Pascal,2,2372,Avalanche
2022-11-30,avalanche-wallet-react,20,JavaScript,28,2372,Avalanche
2022-11-30,avalanche,19,Rust,4,2372,Avalanche
2022-11-30,smart-contract-sanctuary-avalanche,19,Solidity,6,2372,Avalanche
2022-11-30,Self-Leak---Avalanche-Valorant-External,19,C++,14,2372,Avalanche
2022-11-30,avalanche-DAO,18,Solidity,12,2372,Avalanche
2022-11-30,V-Cred-Avalanche,18,Solidity,17,2372,Avalanche
2022-11-30,titan2d,17,C,15,2372,Avalanche
2022-11-30,Avalanche,17,C#,16,2372,Avalanche
2022-11-30,avalanche-cli,17,Shell,10,2372,Avalanche
2022-11-30,avax-js-cli-tools,16,JavaScript,14,2372,Avalanche
2022-11-30,avalanche,16,Go,7,2372,Avalanche
2022-11-30,avalanche,16,Vala,3,2372,Avalanche
2022-11-30,avalanche_playground,14,Python,4,2372,Avalanche
2022-11-30,avalanche,13,Scala,4,2372,Avalanche
2022-11-30,camelot,11,TypeScript,4,2372,Avalanche
2022-11-30,avalanche-dapp-tutorial,11,JavaScript,5,2372,Avalanche
2022-11-30,avalanche2d-js,10,JavaScript,3,2372,Avalanche
2022-11-30,AvalancheTriggerbotCrack,10,,2,2372,Avalanche
2022-11-30,avalanche-quicksign,9,Vue,11,2372,Avalanche
2022-11-30,youtube-videos,8,Dart,8,2372,Avalanche
2022-11-30,ledger-app-avalanche,6,C,12,2372,Avalanche
2022-11-30,DAppNodePackage-avalanche,6,TypeScript,7,2372,Avalanche
2022-11-30,audits,6,,9,2372,Avalanche
2022-11-30,avalanche-dapp-sdks,6,TypeScript,6,2372,Avalanche
2022-11-30,web3-Park,5,JavaScript,4,2372,Avalanche
2022-11-30,Avalanche-Bridge-and-Farming-contracts,5,Solidity,11,2372,Avalanche
2022-11-30,avalanche-nft-creation,5,TypeScript,4,2372,Avalanche
2022-11-30,avalanche-monitoring,5,Shell,10,2372,Avalanche
2022-11-30,Avalanche-Eval-Board,4,,9,2372,Avalanche
2022-11-30,avalanche,4,C#,3,2372,Avalanche
2022-11-30,go-avalanche,4,Go,4,2372,Avalanche
2022-11-30,avalanche,4,C++,4,2372,Avalanche
2022-11-30,avalanchego-kurtosis,3,Go,8,2372,Avalanche
2022-11-30,Avalanche,2,Jupyter Notebook,2,2372,Avalanche
2022-11-30,quasar-destination-avalanche,1,Scala,11,2372,Avalanche
2022-11-30,AviForecastWS,1,HTML,5,2372,Avalanche
2022-11-30,avalanche-postman-collection,1,,48,2372,Avalanche
2022-11-30,san_juan_snow,0,,16,2372,Avalanche
2022-11-30,quasar-plugin-avalanche,0,Scala,5,2372,Avalanche
2022-11-30,2021-Apple-Avalanche,0,Python,11,2372,Avalanche
2022-11-30,avalanche,0,PHP,18,2372,Avalanche
2022-11-30,avalanchetipbot,0,,12,2372,Avalanche
