date,repo_name,stargazes,language,forks,total_repos,crypto
2022-12-01,avalanchego,1727,Go,432,2374,Avalanche
2022-12-01,avalanche,1152,Python,202,2374,Avalanche
2022-12-01,avalanche,624,CSS,40,2374,Avalanche
2022-12-01,awesome-list-rpc-nodes-providers,507,,116,2374,Avalanche
2022-12-01,Awesome-MEV,328,,25,2374,Avalanche
2022-12-01,AvalancheImagineBundle,315,PHP,163,2374,Avalanche
2022-12-01,avalanche,301,Go,81,2374,Avalanche
2022-12-01,avalanchejs,270,TypeScript,113,2374,Avalanche
2022-12-01,avalanche-smart-contract-quickstart,231,Solidity,92,2374,Avalanche
2022-12-01,sniperbot,220,JavaScript,51,2374,Avalanche
2022-12-01,avalanche-wallet,187,Vue,121,2374,Avalanche
2022-12-01,project_web3_battle_game,174,JavaScript,42,2374,Avalanche
2022-12-01,mastering-avalanche,173,,52,2374,Avalanche
2022-12-01,subnet-evm,169,Go,100,2374,Avalanche
2022-12-01,continual-learning-baselines,122,Python,22,2374,Avalanche
2022-12-01,avalanche-docs,117,JavaScript,269,2374,Avalanche
2022-12-01,dfktools,115,Python,96,2374,Avalanche
2022-12-01,flashswap-arbitrage-avalanche,110,TypeScript,36,2374,Avalanche
2022-12-01,multichain-crypto-wallet,107,TypeScript,41,2374,Avalanche
2022-12-01,Avalanche,105,Python,15,2374,Avalanche
2022-12-01,avalanche,92,SCSS,6,2374,Avalanche
2022-12-01,avalanche-explorer,79,Vue,43,2374,Avalanche
2022-12-01,avalanche-faucet,76,TypeScript,48,2374,Avalanche
2022-12-01,avash,71,Go,36,2374,Avalanche
2022-12-01,NFT-Marketplace-on-Avalanche,71,JavaScript,27,2374,Avalanche
2022-12-01,avalanche,67,CSS,23,2374,Avalanche
2022-12-01,avalanche,65,,8,2374,Avalanche
2022-12-01,scatter_swap,64,Ruby,13,2374,Avalanche
2022-12-01,avalanche-network-runner,63,Go,43,2374,Avalanche
2022-12-01,ortelius,58,Go,38,2374,Avalanche
2022-12-01,interface,57,TypeScript,104,2374,Avalanche
