date,repo_name,stargazes,language,forks,total_repos,crypto
2022-10-31,avalanchego,1711,Go,418,2332,Avalanche
2022-10-31,avalanche,1101,Python,195,2332,Avalanche
2022-10-31,avalanche,625,CSS,41,2332,Avalanche
2022-10-31,awesome-list-rpc-nodes-providers,474,,104,2332,Avalanche
2022-10-31,AvalancheImagineBundle,314,PHP,163,2332,Avalanche
2022-10-31,avalanche,299,Go,80,2332,Avalanche
2022-10-31,Awesome-MEV,298,,23,2332,Avalanche
2022-10-31,avalanchejs,265,TypeScript,111,2332,Avalanche
2022-10-31,avalanche-smart-contract-quickstart,229,Solidity,92,2332,Avalanche
2022-10-31,sniperbot,218,JavaScript,51,2332,Avalanche
2022-10-31,avalanche-wallet,180,Vue,122,2332,Avalanche
2022-10-31,mastering-avalanche,173,,52,2332,Avalanche
2022-10-31,subnet-evm,156,Go,92,2332,Avalanche
2022-10-31,dfktools,116,Python,93,2332,Avalanche
2022-10-31,avalanche-docs,110,JavaScript,254,2332,Avalanche
2022-10-31,continual-learning-baselines,109,Python,21,2332,Avalanche
2022-10-31,flashswap-arbitrage-avalanche,108,TypeScript,34,2332,Avalanche
2022-10-31,Avalanche,104,Python,15,2332,Avalanche
2022-10-31,multichain-crypto-wallet,95,TypeScript,36,2332,Avalanche
2022-10-31,avalanche,92,SCSS,6,2332,Avalanche
2022-10-31,avalanche-explorer,79,Vue,43,2332,Avalanche
2022-10-31,NFT-Marketplace-on-Avalanche,71,JavaScript,27,2332,Avalanche
2022-10-31,project_web3_battle_game,70,JavaScript,13,2332,Avalanche
2022-10-31,avash,69,Go,36,2332,Avalanche
2022-10-31,avalanche,67,CSS,23,2332,Avalanche
2022-10-31,avalanche,65,,9,2332,Avalanche
2022-10-31,scatter_swap,63,Ruby,12,2332,Avalanche
2022-10-31,ortelius,58,Go,37,2332,Avalanche
2022-10-31,avalanche-network-runner,57,Go,41,2332,Avalanche
2022-10-31,OpenAvalancheProject,55,Jupyter Notebook,26,2332,Avalanche
2022-10-31,HDWallet,53,C#,23,2332,Avalanche
2022-10-31,avalanche,53,Python,41,2332,Avalanche
2022-10-31,avalanche,48,C++,5,2332,Avalanche
2022-10-31,avalanche-rl,41,Python,4,2332,Avalanche
2022-10-31,flashbot-arbitrage,39,,38,2332,Avalanche
2022-10-31,avalanche,38,Rust,1,2332,Avalanche
2022-10-31,Avalanche,38,Zig,2,2332,Avalanche
2022-10-31,Avalanche,37,C++,19,2332,Avalanche
2022-10-31,avalanche-faucet,36,TypeScript,41,2332,Avalanche
2022-10-31,avalanche-wallet-sdk,35,TypeScript,21,2332,Avalanche
2022-10-31,avalanche-cli,33,Go,15,2332,Avalanche
2022-10-31,avax-python,33,Python,9,2332,Avalanche
2022-10-31,AvalancheSitemapBundle,32,PHP,12,2332,Avalanche
2022-10-31,avax-tutorial-nft,32,JavaScript,10,2332,Avalanche
2022-10-31,snow-bft-demo,29,TypeScript,8,2332,Avalanche
2022-10-31,avalanche-faucet-legacy,29,TypeScript,31,2332,Avalanche
2022-10-31,ac-web,29,JavaScript,28,2332,Avalanche
2022-10-31,ACT,28,C++,3,2332,Avalanche
2022-10-31,avalanche,27,Python,12,2332,Avalanche
2022-10-31,avalanche,26,Python,6,2332,Avalanche
2022-10-31,avalanche-rosetta,24,Go,19,2332,Avalanche
2022-10-31,Avalanche-Python-API,24,Python,12,2332,Avalanche
2022-10-31,avalanche-bridge-resources,23,Solidity,39,2332,Avalanche
2022-10-31,AvalancheProject,22,Pascal,2,2332,Avalanche
2022-10-31,avalanche-hardhat-fork-tutorial,22,Solidity,11,2332,Avalanche
2022-10-31,avalanche-ops,22,Rust,11,2332,Avalanche
2022-10-31,avalanche-wallet-react,20,JavaScript,28,2332,Avalanche
2022-10-31,avalanche,19,Rust,5,2332,Avalanche
2022-10-31,Self-Leak---Avalanche-Valorant-External,19,C++,14,2332,Avalanche
2022-10-31,V-Cred-Avalanche,18,Solidity,16,2332,Avalanche
2022-10-31,avalanche-DAO,18,Solidity,12,2332,Avalanche
2022-10-31,Avalanche,17,C#,16,2332,Avalanche
2022-10-31,titan2d,17,C,15,2332,Avalanche
2022-10-31,avalanche-cli,17,Shell,10,2332,Avalanche
2022-10-31,avalanche,16,Go,7,2332,Avalanche
2022-10-31,foorgol,16,Scala,6,2332,Avalanche
2022-10-31,avax-js-cli-tools,16,JavaScript,14,2332,Avalanche
2022-10-31,smart-contract-sanctuary-avalanche,16,Solidity,6,2332,Avalanche
2022-10-31,avalanche,16,Vala,3,2332,Avalanche
2022-10-31,avalanche_playground,14,Python,4,2332,Avalanche
2022-10-31,avalanche,13,Scala,4,2332,Avalanche
2022-10-31,avalanche-dapp-tutorial,11,JavaScript,6,2332,Avalanche
2022-10-31,camelot,11,TypeScript,4,2332,Avalanche
2022-10-31,avalanche2d-js,10,JavaScript,3,2332,Avalanche
2022-10-31,avalanche-quicksign,9,Vue,11,2332,Avalanche
2022-10-31,youtube-videos,8,Dart,7,2332,Avalanche
2022-10-31,ledger-app-avalanche,7,C,12,2332,Avalanche
2022-10-31,avalanche-dapp-sdks,6,TypeScript,5,2332,Avalanche
2022-10-31,audits,6,,9,2332,Avalanche
2022-10-31,DAppNodePackage-avalanche,6,TypeScript,7,2332,Avalanche
2022-10-31,web3-Park,5,JavaScript,3,2332,Avalanche
2022-10-31,avalanche-monitoring,5,Shell,9,2332,Avalanche
2022-10-31,Avalanche-Bridge-and-Farming-contracts,5,Solidity,11,2332,Avalanche
2022-10-31,avalanche-nft-creation,5,TypeScript,4,2332,Avalanche
2022-10-31,avalanche,4,C#,3,2332,Avalanche
2022-10-31,go-avalanche,4,Go,4,2332,Avalanche
2022-10-31,avalanche,4,C++,4,2332,Avalanche
2022-10-31,Avalanche-Eval-Board,4,,9,2332,Avalanche
2022-10-31,avalanchego-kurtosis,4,Go,8,2332,Avalanche
2022-10-31,Avalanche,2,Jupyter Notebook,2,2332,Avalanche
2022-10-31,avalanche,1,Jupyter Notebook,4,2332,Avalanche
2022-10-31,AviForecastWS,1,HTML,5,2332,Avalanche
2022-10-31,quasar-destination-avalanche,1,Scala,11,2332,Avalanche
2022-10-31,avalanche-postman-collection,1,,47,2332,Avalanche
2022-10-31,avalanchetipbot,0,,12,2332,Avalanche
2022-10-31,avalanche,0,PHP,18,2332,Avalanche
2022-10-31,2021-Apple-Avalanche,0,Python,11,2332,Avalanche
2022-10-31,Watery-Avalanche,0,PHP,6,2332,Avalanche
2022-10-31,san_juan_snow,0,,16,2332,Avalanche
2022-10-31,quasar-plugin-avalanche,0,Scala,5,2332,Avalanche
