date,repo_name,stargazes,language,forks,total_repos,crypto
2022-10-30,avalanchego,1711,Go,419,2329,Avalanche
2022-10-30,avalanche,1100,Python,195,2329,Avalanche
2022-10-30,avalanche,625,CSS,41,2329,Avalanche
2022-10-30,awesome-list-rpc-nodes-providers,474,,104,2329,Avalanche
2022-10-30,AvalancheImagineBundle,314,PHP,163,2329,Avalanche
2022-10-30,avalanche,299,Go,80,2329,Avalanche
2022-10-30,Awesome-MEV,298,,23,2329,Avalanche
2022-10-30,avalanchejs,265,TypeScript,111,2329,Avalanche
2022-10-30,avalanche-smart-contract-quickstart,229,Solidity,92,2329,Avalanche
2022-10-30,sniperbot,218,JavaScript,51,2329,Avalanche
2022-10-30,avalanche-wallet,180,Vue,122,2329,Avalanche
2022-10-30,mastering-avalanche,173,,52,2329,Avalanche
2022-10-30,subnet-evm,156,Go,92,2329,Avalanche
2022-10-30,dfktools,116,Python,93,2329,Avalanche
2022-10-30,avalanche-docs,110,JavaScript,254,2329,Avalanche
2022-10-30,continual-learning-baselines,109,Python,21,2329,Avalanche
2022-10-30,flashswap-arbitrage-avalanche,108,TypeScript,34,2329,Avalanche
2022-10-30,Avalanche,104,Python,15,2329,Avalanche
2022-10-30,multichain-crypto-wallet,95,TypeScript,35,2329,Avalanche
2022-10-30,avalanche,92,SCSS,6,2329,Avalanche
2022-10-30,avalanche-explorer,79,Vue,43,2329,Avalanche
2022-10-30,NFT-Marketplace-on-Avalanche,71,JavaScript,27,2329,Avalanche
2022-10-30,avash,69,Go,36,2329,Avalanche
2022-10-30,avalanche,67,CSS,23,2329,Avalanche
2022-10-30,avalanche,65,,9,2329,Avalanche
2022-10-30,scatter_swap,63,Ruby,12,2329,Avalanche
2022-10-30,project_web3_battle_game,61,JavaScript,13,2329,Avalanche
2022-10-30,ortelius,58,Go,37,2329,Avalanche
2022-10-30,avalanche-network-runner,57,Go,41,2329,Avalanche
2022-10-30,OpenAvalancheProject,55,Jupyter Notebook,26,2329,Avalanche
2022-10-30,avalanche,53,Python,41,2329,Avalanche
2022-10-30,HDWallet,53,C#,23,2329,Avalanche
2022-10-30,avalanche,48,C++,5,2329,Avalanche
2022-10-30,avalanche-rl,41,Python,4,2329,Avalanche
2022-10-30,flashbot-arbitrage,39,,38,2329,Avalanche
2022-10-30,avalanche,38,Rust,1,2329,Avalanche
2022-10-30,Avalanche,38,Zig,2,2329,Avalanche
2022-10-30,Avalanche,37,C++,19,2329,Avalanche
2022-10-30,avalanche-wallet-sdk,35,TypeScript,21,2329,Avalanche
2022-10-30,avalanche-faucet,35,TypeScript,40,2329,Avalanche
2022-10-30,avalanche-cli,33,Go,15,2329,Avalanche
2022-10-30,avax-python,33,Python,9,2329,Avalanche
2022-10-30,AvalancheSitemapBundle,32,PHP,12,2329,Avalanche
2022-10-30,avax-tutorial-nft,32,JavaScript,10,2329,Avalanche
2022-10-30,snow-bft-demo,29,TypeScript,8,2329,Avalanche
2022-10-30,avalanche-faucet-legacy,29,TypeScript,31,2329,Avalanche
2022-10-30,ac-web,29,JavaScript,28,2329,Avalanche
2022-10-30,ACT,28,C++,3,2329,Avalanche
2022-10-30,avalanche,27,Python,12,2329,Avalanche
2022-10-30,avalanche,26,Python,6,2329,Avalanche
2022-10-30,avalanche-rosetta,24,Go,19,2329,Avalanche
2022-10-30,Avalanche-Python-API,24,Python,12,2329,Avalanche
2022-10-30,avalanche-bridge-resources,23,Solidity,39,2329,Avalanche
2022-10-30,AvalancheProject,22,Pascal,2,2329,Avalanche
2022-10-30,avalanche-hardhat-fork-tutorial,22,Solidity,11,2329,Avalanche
2022-10-30,avalanche-ops,22,Rust,11,2329,Avalanche
2022-10-30,avalanche-wallet-react,20,JavaScript,29,2329,Avalanche
2022-10-30,avalanche,19,Rust,5,2329,Avalanche
2022-10-30,Self-Leak---Avalanche-Valorant-External,19,C++,14,2329,Avalanche
2022-10-30,V-Cred-Avalanche,18,Solidity,16,2329,Avalanche
2022-10-30,avalanche-DAO,18,Solidity,12,2329,Avalanche
2022-10-30,Avalanche,17,C#,16,2329,Avalanche
2022-10-30,titan2d,17,C,15,2329,Avalanche
2022-10-30,avalanche-cli,17,Shell,10,2329,Avalanche
2022-10-30,avalanche,16,Go,7,2329,Avalanche
2022-10-30,foorgol,16,Scala,6,2329,Avalanche
2022-10-30,avax-js-cli-tools,16,JavaScript,14,2329,Avalanche
2022-10-30,smart-contract-sanctuary-avalanche,16,Solidity,6,2329,Avalanche
2022-10-30,avalanche,16,Vala,3,2329,Avalanche
2022-10-30,avalanche_playground,14,Python,4,2329,Avalanche
2022-10-30,avalanche,13,Scala,4,2329,Avalanche
2022-10-30,avalanche-dapp-tutorial,11,JavaScript,6,2329,Avalanche
2022-10-30,camelot,11,TypeScript,4,2329,Avalanche
2022-10-30,avalanche2d-js,10,JavaScript,3,2329,Avalanche
2022-10-30,avalanche-quicksign,9,Vue,11,2329,Avalanche
2022-10-30,youtube-videos,8,Dart,7,2329,Avalanche
2022-10-30,ledger-app-avalanche,7,C,12,2329,Avalanche
2022-10-30,avalanche-dapp-sdks,6,TypeScript,5,2329,Avalanche
2022-10-30,audits,6,,9,2329,Avalanche
2022-10-30,DAppNodePackage-avalanche,6,TypeScript,7,2329,Avalanche
2022-10-30,web3-Park,5,JavaScript,3,2329,Avalanche
2022-10-30,avalanche-monitoring,5,Shell,9,2329,Avalanche
2022-10-30,Avalanche-Bridge-and-Farming-contracts,5,Solidity,11,2329,Avalanche
2022-10-30,avalanche-nft-creation,5,TypeScript,4,2329,Avalanche
2022-10-30,avalanche,4,C#,3,2329,Avalanche
2022-10-30,go-avalanche,4,Go,4,2329,Avalanche
2022-10-30,avalanchego-kurtosis,4,Go,8,2329,Avalanche
2022-10-30,avalanche,4,C++,4,2329,Avalanche
2022-10-30,Avalanche-Eval-Board,4,,9,2329,Avalanche
2022-10-30,Avalanche,2,Jupyter Notebook,2,2329,Avalanche
2022-10-30,avalanche,1,Jupyter Notebook,4,2329,Avalanche
2022-10-30,AviForecastWS,1,HTML,5,2329,Avalanche
2022-10-30,quasar-destination-avalanche,1,Scala,11,2329,Avalanche
2022-10-30,avalanche-postman-collection,1,,47,2329,Avalanche
2022-10-30,quasar-plugin-avalanche,0,Scala,5,2329,Avalanche
2022-10-30,avalanche,0,PHP,18,2329,Avalanche
2022-10-30,Watery-Avalanche,0,PHP,6,2329,Avalanche
2022-10-30,2021-Apple-Avalanche,0,Python,11,2329,Avalanche
2022-10-30,san_juan_snow,0,,16,2329,Avalanche
2022-10-30,avalanchetipbot,0,,12,2329,Avalanche
