date,repo_name,stargazes,language,forks,total_repos,crypto
2022-12-07,avalanchego,1731,Go,435,2381,Avalanche
2022-12-07,avalanche,1160,Python,204,2381,Avalanche
2022-12-07,avalanche,624,CSS,40,2381,Avalanche
2022-12-07,awesome-list-rpc-nodes-providers,513,,120,2381,Avalanche
2022-12-07,Awesome-MEV,329,,26,2381,Avalanche
2022-12-07,AvalancheImagineBundle,315,PHP,163,2381,Avalanche
2022-12-07,avalanche,301,Go,81,2381,Avalanche
2022-12-07,avalanchejs,271,TypeScript,113,2381,Avalanche
2022-12-07,avalanche-smart-contract-quickstart,232,Solidity,91,2381,Avalanche
2022-12-07,sniperbot,220,JavaScript,51,2381,Avalanche
2022-12-07,avalanche-wallet,187,Vue,121,2381,Avalanche
2022-12-07,project_web3_battle_game,180,JavaScript,44,2381,Avalanche
2022-12-07,mastering-avalanche,173,,52,2381,Avalanche
2022-12-07,subnet-evm,170,Go,102,2381,Avalanche
2022-12-07,continual-learning-baselines,123,Python,22,2381,Avalanche
2022-12-07,avalanche-docs,119,JavaScript,271,2381,Avalanche
2022-12-07,dfktools,115,Python,96,2381,Avalanche
2022-12-07,flashswap-arbitrage-avalanche,111,TypeScript,36,2381,Avalanche
2022-12-07,multichain-crypto-wallet,110,TypeScript,42,2381,Avalanche
2022-12-07,Avalanche,105,Python,15,2381,Avalanche
2022-12-07,avalanche,92,SCSS,6,2381,Avalanche
2022-12-07,avalanche-faucet,80,TypeScript,48,2381,Avalanche
2022-12-07,avalanche-explorer,79,Vue,43,2381,Avalanche
2022-12-07,avash,71,Go,36,2381,Avalanche
2022-12-07,NFT-Marketplace-on-Avalanche,71,JavaScript,27,2381,Avalanche
2022-12-07,avalanche,67,CSS,23,2381,Avalanche
2022-12-07,avalanche,65,,8,2381,Avalanche
2022-12-07,scatter_swap,64,Ruby,13,2381,Avalanche
2022-12-07,avalanche-network-runner,63,Go,43,2381,Avalanche
2022-12-07,ortelius,58,Go,38,2381,Avalanche
2022-12-07,interface,57,TypeScript,104,2381,Avalanche
2022-12-07,OpenAvalancheProject,56,Jupyter Notebook,27,2381,Avalanche
2022-12-07,HDWallet,55,C#,25,2381,Avalanche
2022-12-07,avalanche,53,Python,41,2381,Avalanche
