date,repo_name,stargazes,language,forks,total_repos,crypto
2022-12-30,avalanchego,1737,Go,442,2417,Avalanche
2022-12-30,avalanche,1185,Python,210,2417,Avalanche
2022-12-30,avalanche,625,CSS,40,2417,Avalanche
2022-12-30,awesome-list-rpc-nodes-providers,535,,127,2417,Avalanche
2022-12-30,Awesome-MEV,343,,28,2417,Avalanche
2022-12-30,AvalancheImagineBundle,315,PHP,163,2417,Avalanche
2022-12-30,avalanche,305,Go,83,2417,Avalanche
2022-12-30,avalanchejs,271,TypeScript,113,2417,Avalanche
2022-12-30,avalanche-smart-contract-quickstart,234,Solidity,92,2417,Avalanche
2022-12-30,sniperbot,222,JavaScript,51,2417,Avalanche
2022-12-30,project_web3_battle_game,204,JavaScript,53,2417,Avalanche
2022-12-30,avalanche-wallet,189,Vue,122,2417,Avalanche
2022-12-30,mastering-avalanche,173,,53,2417,Avalanche
2022-12-30,subnet-evm,171,Go,104,2417,Avalanche
2022-12-30,continual-learning-baselines,123,Python,22,2417,Avalanche
2022-12-30,avalanche-docs,121,JavaScript,279,2417,Avalanche
2022-12-30,dfktools,117,Python,96,2417,Avalanche
2022-12-30,multichain-crypto-wallet,115,TypeScript,45,2417,Avalanche
2022-12-30,flashswap-arbitrage-avalanche,112,TypeScript,36,2417,Avalanche
2022-12-30,Avalanche,104,Python,15,2417,Avalanche
2022-12-30,avalanche,91,SCSS,6,2417,Avalanche
2022-12-30,avalanche-faucet,84,TypeScript,49,2417,Avalanche
2022-12-30,avalanche-explorer,79,Vue,43,2417,Avalanche
2022-12-30,NFT-Marketplace-on-Avalanche,72,JavaScript,27,2417,Avalanche
2022-12-30,avash,71,Go,36,2417,Avalanche
2022-12-30,avalanche,67,CSS,23,2417,Avalanche
2022-12-30,avalanche,67,,8,2417,Avalanche
2022-12-30,scatter_swap,64,Ruby,13,2417,Avalanche
2022-12-30,avalanche-network-runner,63,Go,44,2417,Avalanche
2022-12-30,OpenAvalancheProject,59,Jupyter Notebook,27,2417,Avalanche
2022-12-30,ortelius,58,Go,38,2417,Avalanche
2022-12-30,interface,58,TypeScript,106,2417,Avalanche
2022-12-30,HDWallet,56,C#,27,2417,Avalanche
2022-12-30,avalanche,53,Python,41,2417,Avalanche
2022-12-30,avalanche,48,C++,5,2417,Avalanche
2022-12-30,avalanche-cli,47,Go,19,2417,Avalanche
2022-12-30,flashbot-arbitrage,44,,40,2417,Avalanche
2022-12-30,avalanche-rl,43,Python,5,2417,Avalanche
2022-12-30,Avalanche,41,Zig,2,2417,Avalanche
2022-12-30,avalanche,38,Rust,1,2417,Avalanche
2022-12-30,Avalanche,37,C++,19,2417,Avalanche
2022-12-30,avalanche-wallet-sdk,35,TypeScript,20,2417,Avalanche
2022-12-30,avax-python,34,Python,9,2417,Avalanche
2022-12-30,avax-tutorial-nft,33,JavaScript,10,2417,Avalanche
2022-12-30,AvalancheSitemapBundle,32,PHP,12,2417,Avalanche
2022-12-30,ac-web,29,JavaScript,28,2417,Avalanche
2022-12-30,avalanche-faucet-legacy,29,TypeScript,32,2417,Avalanche
2022-12-30,snow-bft-demo,29,TypeScript,8,2417,Avalanche
2022-12-30,ACT,28,C++,3,2417,Avalanche
2022-12-30,avalanche,27,Python,12,2417,Avalanche
2022-12-30,avalanche-ops,26,Rust,11,2417,Avalanche
2022-12-30,avalanche,26,Python,6,2417,Avalanche
2022-12-30,Avalanche-Python-API,25,Python,12,2417,Avalanche
2022-12-30,avalanche-types-rs,24,Rust,3,2417,Avalanche
2022-12-30,avalanche-rosetta,24,Go,23,2417,Avalanche
2022-12-30,avalanche-bridge-resources,24,Solidity,39,2417,Avalanche
2022-12-30,avalanche-hardhat-fork-tutorial,23,Solidity,11,2417,Avalanche
2022-12-30,AvalancheProject,22,Pascal,2,2417,Avalanche
2022-12-30,smart-contract-sanctuary-avalanche,20,Solidity,6,2417,Avalanche
2022-12-30,avalanche-wallet-react,20,JavaScript,27,2417,Avalanche
2022-12-30,avalanche,19,Rust,4,2417,Avalanche
2022-12-30,Self-Leak---Avalanche-Valorant-External,19,C++,14,2417,Avalanche
2022-12-30,V-Cred-Avalanche,18,Solidity,17,2417,Avalanche
2022-12-30,avalanche-DAO,18,Solidity,12,2417,Avalanche
2022-12-30,titan2d,17,C,15,2417,Avalanche
2022-12-30,Avalanche,17,C#,16,2417,Avalanche
2022-12-30,avalanche-cli,17,Shell,10,2417,Avalanche
2022-12-30,avalanche,16,Go,7,2417,Avalanche
2022-12-30,avalanche,16,Vala,3,2417,Avalanche
2022-12-30,avax-js-cli-tools,16,JavaScript,14,2417,Avalanche
2022-12-30,avalanche_playground,14,Python,4,2417,Avalanche
2022-12-30,avalanche,13,Scala,4,2417,Avalanche
2022-12-30,camelot,11,TypeScript,4,2417,Avalanche
2022-12-30,avalanche-dapp-tutorial,11,JavaScript,5,2417,Avalanche
2022-12-30,avalanche2d-js,10,JavaScript,3,2417,Avalanche
2022-12-30,avalanche-quicksign,9,Vue,11,2417,Avalanche
2022-12-30,AvalancheTriggerbotCrack,9,,2,2417,Avalanche
2022-12-30,youtube-videos,8,Dart,8,2417,Avalanche
2022-12-30,ledger-app-avalanche,7,C,12,2417,Avalanche
2022-12-30,avalanche-dapp-sdks,6,TypeScript,6,2417,Avalanche
2022-12-30,DAppNodePackage-avalanche,6,TypeScript,7,2417,Avalanche
2022-12-30,audits,6,,9,2417,Avalanche
2022-12-30,web3-Park,5,JavaScript,4,2417,Avalanche
2022-12-30,avalanche-monitoring,5,Shell,10,2417,Avalanche
2022-12-30,Avalanche-Bridge-and-Farming-contracts,5,Solidity,11,2417,Avalanche
2022-12-30,avalanche-nft-creation,4,TypeScript,4,2417,Avalanche
2022-12-30,avalanche,4,C++,4,2417,Avalanche
2022-12-30,avalanche,4,C#,3,2417,Avalanche
2022-12-30,Avalanche-Eval-Board,4,,9,2417,Avalanche
2022-12-30,go-avalanche,4,Go,4,2417,Avalanche
2022-12-30,avalanchego-kurtosis,3,Go,8,2417,Avalanche
2022-12-30,Avalanche,2,Jupyter Notebook,2,2417,Avalanche
2022-12-30,avalanche-postman-collection,1,,49,2417,Avalanche
2022-12-30,AviForecastWS,1,HTML,5,2417,Avalanche
2022-12-30,quasar-destination-avalanche,1,Scala,11,2417,Avalanche
2022-12-30,avalanchetipbot,1,,12,2417,Avalanche
2022-12-30,avalanche,0,PHP,17,2417,Avalanche
2022-12-30,san_juan_snow,0,,16,2417,Avalanche
2022-12-30,quasar-plugin-avalanche,0,Scala,5,2417,Avalanche
2022-12-30,2021-Apple-Avalanche,0,Python,11,2417,Avalanche
