date,repo_name,stargazes,language,forks,total_repos,crypto
2022-10-26,avalanchego,1709,Go,419,2319,Avalanche
2022-10-26,avalanche,1093,Python,194,2319,Avalanche
2022-10-26,avalanche,625,CSS,41,2319,Avalanche
2022-10-26,awesome-list-rpc-nodes-providers,472,,103,2319,Avalanche
2022-10-26,AvalancheImagineBundle,314,PHP,163,2319,Avalanche
2022-10-26,avalanche,299,Go,80,2319,Avalanche
2022-10-26,Awesome-MEV,296,,23,2319,Avalanche
2022-10-26,avalanchejs,264,TypeScript,111,2319,Avalanche
2022-10-26,avalanche-smart-contract-quickstart,230,Solidity,92,2319,Avalanche
2022-10-26,sniperbot,217,JavaScript,51,2319,Avalanche
2022-10-26,avalanche-wallet,180,Vue,122,2319,Avalanche
2022-10-26,mastering-avalanche,173,,52,2319,Avalanche
2022-10-26,subnet-evm,156,Go,92,2319,Avalanche
2022-10-26,dfktools,116,Python,93,2319,Avalanche
2022-10-26,avalanche-docs,109,JavaScript,253,2319,Avalanche
2022-10-26,continual-learning-baselines,108,Python,21,2319,Avalanche
2022-10-26,flashswap-arbitrage-avalanche,107,TypeScript,34,2319,Avalanche
2022-10-26,Avalanche,104,Python,15,2319,Avalanche
2022-10-26,multichain-crypto-wallet,95,TypeScript,35,2319,Avalanche
2022-10-26,avalanche,92,SCSS,6,2319,Avalanche
2022-10-26,avalanche-explorer,79,Vue,43,2319,Avalanche
2022-10-26,NFT-Marketplace-on-Avalanche,71,JavaScript,27,2319,Avalanche
2022-10-26,avash,69,Go,36,2319,Avalanche
2022-10-26,avalanche,67,CSS,23,2319,Avalanche
2022-10-26,avalanche,65,,9,2319,Avalanche
2022-10-26,scatter_swap,63,Ruby,12,2319,Avalanche
2022-10-26,ortelius,58,Go,37,2319,Avalanche
2022-10-26,avalanche-network-runner,57,Go,41,2319,Avalanche
2022-10-26,OpenAvalancheProject,55,Jupyter Notebook,26,2319,Avalanche
2022-10-26,HDWallet,53,C#,23,2319,Avalanche
2022-10-26,avalanche,53,Python,41,2319,Avalanche
2022-10-26,avalanche,47,C++,5,2319,Avalanche
2022-10-26,avalanche-rl,41,Python,4,2319,Avalanche
2022-10-26,flashbot-arbitrage,39,,38,2319,Avalanche
2022-10-26,avalanche,38,Rust,1,2319,Avalanche
2022-10-26,Avalanche,38,Zig,2,2319,Avalanche
2022-10-26,Avalanche,37,C++,19,2319,Avalanche
2022-10-26,avalanche-wallet-sdk,35,TypeScript,21,2319,Avalanche
2022-10-26,avalanche-cli,33,Go,15,2319,Avalanche
2022-10-26,avax-python,33,Python,9,2319,Avalanche
2022-10-26,avalanche-faucet,33,TypeScript,40,2319,Avalanche
2022-10-26,avax-tutorial-nft,32,JavaScript,10,2319,Avalanche
2022-10-26,AvalancheSitemapBundle,32,PHP,12,2319,Avalanche
2022-10-26,avalanche-faucet-legacy,29,TypeScript,31,2319,Avalanche
2022-10-26,snow-bft-demo,29,TypeScript,8,2319,Avalanche
2022-10-26,ac-web,29,JavaScript,28,2319,Avalanche
2022-10-26,ACT,28,C++,3,2319,Avalanche
2022-10-26,avalanche,27,Python,12,2319,Avalanche
2022-10-26,avalanche,26,Python,6,2319,Avalanche
2022-10-26,avalanche,25,,0,2319,Avalanche
2022-10-26,avalanche-rosetta,24,Go,18,2319,Avalanche
2022-10-26,Avalanche-Python-API,24,Python,12,2319,Avalanche
2022-10-26,avalanche-ops,23,Rust,11,2319,Avalanche
2022-10-26,avalanche-bridge-resources,23,Solidity,39,2319,Avalanche
2022-10-26,AvalancheProject,22,Pascal,2,2319,Avalanche
2022-10-26,avalanche-hardhat-fork-tutorial,22,Solidity,11,2319,Avalanche
2022-10-26,avalanche-wallet-react,20,JavaScript,29,2319,Avalanche
2022-10-26,Self-Leak---Avalanche-Valorant-External,19,C++,14,2319,Avalanche
2022-10-26,avalanche,19,Rust,5,2319,Avalanche
2022-10-26,V-Cred-Avalanche,18,Solidity,16,2319,Avalanche
2022-10-26,avalanche-DAO,18,Solidity,12,2319,Avalanche
2022-10-26,smart-contract-sanctuary-avalanche,17,Solidity,6,2319,Avalanche
2022-10-26,Avalanche,17,C#,17,2319,Avalanche
2022-10-26,avalanche-cli,17,Shell,10,2319,Avalanche
2022-10-26,titan2d,17,C,15,2319,Avalanche
2022-10-26,avalanche,16,Vala,3,2319,Avalanche
2022-10-26,avax-js-cli-tools,16,JavaScript,14,2319,Avalanche
2022-10-26,avalanche,16,Go,7,2319,Avalanche
2022-10-26,foorgol,16,Scala,6,2319,Avalanche
2022-10-26,avalanche_playground,14,Python,4,2319,Avalanche
2022-10-26,avalanche,13,Scala,4,2319,Avalanche
2022-10-26,avalanche-dapp-tutorial,11,JavaScript,6,2319,Avalanche
2022-10-26,camelot,11,TypeScript,4,2319,Avalanche
2022-10-26,avalanche2d-js,10,JavaScript,3,2319,Avalanche
2022-10-26,avalanche-quicksign,9,Vue,11,2319,Avalanche
2022-10-26,youtube-videos,8,Dart,7,2319,Avalanche
2022-10-26,ledger-app-avalanche,7,C,12,2319,Avalanche
2022-10-26,avalanche-dapp-sdks,6,TypeScript,5,2319,Avalanche
2022-10-26,DAppNodePackage-avalanche,6,TypeScript,7,2319,Avalanche
2022-10-26,audits,6,,9,2319,Avalanche
2022-10-26,Avalanche-Bridge-and-Farming-contracts,5,Solidity,11,2319,Avalanche
2022-10-26,web3-Park,5,JavaScript,3,2319,Avalanche
2022-10-26,avalanche-nft-creation,5,TypeScript,4,2319,Avalanche
2022-10-26,avalanche,4,C#,3,2319,Avalanche
2022-10-26,go-avalanche,4,Go,4,2319,Avalanche
2022-10-26,Avalanche-Eval-Board,4,,9,2319,Avalanche
2022-10-26,avalanche-monitoring,4,Shell,9,2319,Avalanche
2022-10-26,avalanchego-kurtosis,4,Go,8,2319,Avalanche
2022-10-26,avalanche,4,C++,4,2319,Avalanche
2022-10-26,Avalanche,2,Jupyter Notebook,2,2319,Avalanche
2022-10-26,AviForecastWS,1,HTML,5,2319,Avalanche
2022-10-26,avalanche,1,Jupyter Notebook,4,2319,Avalanche
2022-10-26,quasar-destination-avalanche,1,Scala,11,2319,Avalanche
2022-10-26,avalanche-postman-collection,1,,47,2319,Avalanche
2022-10-26,avalanche,0,PHP,18,2319,Avalanche
2022-10-26,Watery-Avalanche,0,PHP,6,2319,Avalanche
2022-10-26,san_juan_snow,0,,16,2319,Avalanche
2022-10-26,2021-Apple-Avalanche,0,Python,11,2319,Avalanche
2022-10-26,avalanchetipbot,0,,12,2319,Avalanche
2022-10-26,quasar-plugin-avalanche,0,Scala,5,2319,Avalanche
