date,repo_name,stargazes,language,forks,total_repos,crypto
2023-01-06,avalanchego,1738,Go,445,2427,Avalanche
2023-01-06,avalanche,1196,Python,210,2427,Avalanche
2023-01-06,avalanche,625,CSS,40,2427,Avalanche
2023-01-06,awesome-list-rpc-nodes-providers,541,,128,2427,Avalanche
2023-01-06,Awesome-MEV,344,,28,2427,Avalanche
2023-01-06,AvalancheImagineBundle,315,PHP,163,2427,Avalanche
2023-01-06,avalanche,306,Go,83,2427,Avalanche
2023-01-06,avalanchejs,271,TypeScript,113,2427,Avalanche
2023-01-06,avalanche-smart-contract-quickstart,235,Solidity,95,2427,Avalanche
2023-01-06,sniperbot,223,JavaScript,51,2427,Avalanche
2023-01-06,project_web3_battle_game,205,JavaScript,55,2427,Avalanche
2023-01-06,avalanche-wallet,188,Vue,123,2427,Avalanche
2023-01-06,subnet-evm,174,Go,105,2427,Avalanche
2023-01-06,mastering-avalanche,174,,53,2427,Avalanche
2023-01-06,continual-learning-baselines,124,Python,22,2427,Avalanche
2023-01-06,avalanche-docs,123,JavaScript,284,2427,Avalanche
2023-01-06,multichain-crypto-wallet,118,TypeScript,45,2427,Avalanche
2023-01-06,dfktools,116,Python,95,2427,Avalanche
2023-01-06,flashswap-arbitrage-avalanche,114,TypeScript,36,2427,Avalanche
2023-01-06,Avalanche,104,Python,15,2427,Avalanche
2023-01-06,avalanche,91,SCSS,6,2427,Avalanche
2023-01-06,avalanche-faucet,85,TypeScript,50,2427,Avalanche
2023-01-06,avalanche-explorer,79,Vue,43,2427,Avalanche
2023-01-06,NFT-Marketplace-on-Avalanche,72,JavaScript,27,2427,Avalanche
2023-01-06,avash,71,Go,36,2427,Avalanche
2023-01-06,avalanche,67,,7,2427,Avalanche
2023-01-06,avalanche,67,CSS,23,2427,Avalanche
2023-01-06,scatter_swap,64,Ruby,13,2427,Avalanche
2023-01-06,avalanche-network-runner,63,Go,44,2427,Avalanche
2023-01-06,OpenAvalancheProject,59,Jupyter Notebook,27,2427,Avalanche
2023-01-06,interface,59,TypeScript,107,2427,Avalanche
2023-01-06,ortelius,57,Go,38,2427,Avalanche
2023-01-06,HDWallet,56,C#,27,2427,Avalanche
2023-01-06,avalanche,53,Python,41,2427,Avalanche
2023-01-06,avalanche,48,C++,5,2427,Avalanche
2023-01-06,avalanche-cli,47,Go,19,2427,Avalanche
2023-01-06,flashbot-arbitrage,46,,40,2427,Avalanche
2023-01-06,avalanche-rl,44,Python,5,2427,Avalanche
2023-01-06,Avalanche,41,Zig,2,2427,Avalanche
2023-01-06,Avalanche,38,C++,19,2427,Avalanche
2023-01-06,avalanche,38,Rust,1,2427,Avalanche
2023-01-06,avax-python,35,Python,10,2427,Avalanche
2023-01-06,avalanche-wallet-sdk,35,TypeScript,20,2427,Avalanche
2023-01-06,avax-tutorial-nft,33,JavaScript,10,2427,Avalanche
2023-01-06,AvalancheSitemapBundle,32,PHP,12,2427,Avalanche
2023-01-06,snow-bft-demo,29,TypeScript,8,2427,Avalanche
2023-01-06,avalanche-faucet-legacy,29,TypeScript,32,2427,Avalanche
2023-01-06,ac-web,29,JavaScript,28,2427,Avalanche
2023-01-06,ACT,28,C++,3,2427,Avalanche
2023-01-06,avalanche-ops,26,Rust,11,2427,Avalanche
2023-01-06,avalanche,26,Python,6,2427,Avalanche
2023-01-06,avalanche,26,Python,12,2427,Avalanche
2023-01-06,Avalanche-Python-API,25,Python,11,2427,Avalanche
2023-01-06,avalanche-types-rs,24,Rust,3,2427,Avalanche
2023-01-06,avalanche-rosetta,24,Go,23,2427,Avalanche
2023-01-06,avalanche-bridge-resources,24,Solidity,39,2427,Avalanche
2023-01-06,avalanche-hardhat-fork-tutorial,23,Solidity,11,2427,Avalanche
2023-01-06,AvalancheProject,22,Pascal,2,2427,Avalanche
2023-01-06,smart-contract-sanctuary-avalanche,21,Solidity,6,2427,Avalanche
2023-01-06,avalanche,20,Rust,5,2427,Avalanche
2023-01-06,avalanche-wallet-react,20,JavaScript,27,2427,Avalanche
2023-01-06,Self-Leak---Avalanche-Valorant-External,19,C++,14,2427,Avalanche
2023-01-06,V-Cred-Avalanche,18,Solidity,17,2427,Avalanche
2023-01-06,avalanche-DAO,18,Solidity,12,2427,Avalanche
2023-01-06,titan2d,17,C,15,2427,Avalanche
2023-01-06,Avalanche,17,C#,16,2427,Avalanche
2023-01-06,avalanche-cli,17,Shell,10,2427,Avalanche
2023-01-06,avalanche,16,Go,7,2427,Avalanche
2023-01-06,avalanche,16,Vala,3,2427,Avalanche
2023-01-06,avax-js-cli-tools,16,JavaScript,14,2427,Avalanche
2023-01-06,avalanche_playground,14,Python,4,2427,Avalanche
2023-01-06,avalanche,13,Scala,4,2427,Avalanche
2023-01-06,avalanche-dapp-tutorial,11,JavaScript,5,2427,Avalanche
2023-01-06,camelot,11,TypeScript,4,2427,Avalanche
2023-01-06,avalanche2d-js,10,JavaScript,3,2427,Avalanche
2023-01-06,AvalancheTriggerbotCrack,9,,2,2427,Avalanche
2023-01-06,avalanche-quicksign,9,Vue,11,2427,Avalanche
2023-01-06,youtube-videos,9,Dart,8,2427,Avalanche
2023-01-06,ledger-app-avalanche,7,C,12,2427,Avalanche
2023-01-06,avalanche-dapp-sdks,6,TypeScript,6,2427,Avalanche
2023-01-06,DAppNodePackage-avalanche,6,TypeScript,7,2427,Avalanche
2023-01-06,audits,6,,9,2427,Avalanche
2023-01-06,avalanche-monitoring,5,Shell,10,2427,Avalanche
2023-01-06,Avalanche-Bridge-and-Farming-contracts,5,Solidity,11,2427,Avalanche
2023-01-06,web3-Park,5,JavaScript,4,2427,Avalanche
2023-01-06,Avalanche-Eval-Board,4,,9,2427,Avalanche
2023-01-06,avalanche-nft-creation,4,TypeScript,4,2427,Avalanche
2023-01-06,avalanche,4,C#,3,2427,Avalanche
2023-01-06,avalanche,4,C++,4,2427,Avalanche
2023-01-06,go-avalanche,4,Go,4,2427,Avalanche
2023-01-06,avalanchego-kurtosis,3,Go,8,2427,Avalanche
2023-01-06,Avalanche,2,Jupyter Notebook,2,2427,Avalanche
2023-01-06,avalanche-postman-collection,1,,49,2427,Avalanche
2023-01-06,quasar-destination-avalanche,1,Scala,11,2427,Avalanche
2023-01-06,AviForecastWS,1,HTML,5,2427,Avalanche
2023-01-06,avalanchetipbot,1,,12,2427,Avalanche
2023-01-06,san_juan_snow,0,,16,2427,Avalanche
2023-01-06,quasar-plugin-avalanche,0,Scala,5,2427,Avalanche
2023-01-06,avalanche,0,PHP,17,2427,Avalanche
2023-01-06,2021-Apple-Avalanche,0,Python,11,2427,Avalanche
