date,repo_name,stargazes,language,forks,total_repos,crypto
2022-12-16,avalanchego,1733,Go,439,2397,Avalanche
2022-12-16,avalanche,1173,Python,208,2397,Avalanche
2022-12-16,avalanche,624,CSS,40,2397,Avalanche
2022-12-16,awesome-list-rpc-nodes-providers,523,,120,2397,Avalanche
2022-12-16,Awesome-MEV,337,,28,2397,Avalanche
2022-12-16,AvalancheImagineBundle,315,PHP,163,2397,Avalanche
2022-12-16,avalanche,304,Go,82,2397,Avalanche
2022-12-16,avalanchejs,272,TypeScript,113,2397,Avalanche
2022-12-16,avalanche-smart-contract-quickstart,233,Solidity,92,2397,Avalanche
2022-12-16,sniperbot,220,JavaScript,51,2397,Avalanche
2022-12-16,project_web3_battle_game,191,JavaScript,48,2397,Avalanche
2022-12-16,avalanche-wallet,189,Vue,122,2397,Avalanche
2022-12-16,mastering-avalanche,174,,53,2397,Avalanche
2022-12-16,subnet-evm,172,Go,102,2397,Avalanche
2022-12-16,continual-learning-baselines,124,Python,22,2397,Avalanche
2022-12-16,avalanche-docs,121,JavaScript,279,2397,Avalanche
2022-12-16,dfktools,115,Python,96,2397,Avalanche
2022-12-16,multichain-crypto-wallet,114,TypeScript,44,2397,Avalanche
2022-12-16,flashswap-arbitrage-avalanche,111,TypeScript,36,2397,Avalanche
2022-12-16,Avalanche,105,Python,15,2397,Avalanche
2022-12-16,avalanche,92,SCSS,6,2397,Avalanche
2022-12-16,avalanche-faucet,82,TypeScript,48,2397,Avalanche
2022-12-16,avalanche-explorer,79,Vue,43,2397,Avalanche
2022-12-16,NFT-Marketplace-on-Avalanche,72,JavaScript,27,2397,Avalanche
2022-12-16,avash,71,Go,36,2397,Avalanche
2022-12-16,avalanche,67,CSS,23,2397,Avalanche
2022-12-16,avalanche,66,,8,2397,Avalanche
2022-12-16,scatter_swap,64,Ruby,13,2397,Avalanche
2022-12-16,avalanche-network-runner,63,Go,43,2397,Avalanche
2022-12-16,ortelius,58,Go,38,2397,Avalanche
2022-12-16,OpenAvalancheProject,57,Jupyter Notebook,27,2397,Avalanche
2022-12-16,interface,57,TypeScript,105,2397,Avalanche
2022-12-16,HDWallet,55,C#,26,2397,Avalanche
2022-12-16,avalanche,53,Python,41,2397,Avalanche
2022-12-16,avalanche,48,C++,5,2397,Avalanche
2022-12-16,avalanche-cli,46,Go,18,2397,Avalanche
2022-12-16,flashbot-arbitrage,43,,40,2397,Avalanche
2022-12-16,avalanche-rl,42,Python,5,2397,Avalanche
2022-12-16,Avalanche,41,Zig,2,2397,Avalanche
2022-12-16,avalanche,38,Rust,1,2397,Avalanche
2022-12-16,Avalanche,37,C++,19,2397,Avalanche
2022-12-16,avalanche-wallet-sdk,36,TypeScript,20,2397,Avalanche
2022-12-16,avax-python,34,Python,9,2397,Avalanche
2022-12-16,AvalancheSitemapBundle,32,PHP,12,2397,Avalanche
2022-12-16,avax-tutorial-nft,32,JavaScript,10,2397,Avalanche
2022-12-16,avalanche-faucet-legacy,30,TypeScript,32,2397,Avalanche
2022-12-16,snow-bft-demo,29,TypeScript,8,2397,Avalanche
2022-12-16,ac-web,29,JavaScript,28,2397,Avalanche
2022-12-16,ACT,28,C++,3,2397,Avalanche
2022-12-16,avalanche,27,Python,12,2397,Avalanche
2022-12-16,avalanche-ops,27,Rust,11,2397,Avalanche
2022-12-16,avalanche,26,Python,6,2397,Avalanche
2022-12-16,Avalanche-Python-API,25,Python,12,2397,Avalanche
2022-12-16,avalanche-types-rs,24,Rust,3,2397,Avalanche
2022-12-16,avalanche-bridge-resources,24,Solidity,40,2397,Avalanche
2022-12-16,avalanche-rosetta,24,Go,22,2397,Avalanche
2022-12-16,avalanche-hardhat-fork-tutorial,23,Solidity,11,2397,Avalanche
2022-12-16,AvalancheProject,22,Pascal,2,2397,Avalanche
2022-12-16,avalanche-wallet-react,20,JavaScript,27,2397,Avalanche
2022-12-16,avalanche,19,Rust,4,2397,Avalanche
2022-12-16,smart-contract-sanctuary-avalanche,19,Solidity,6,2397,Avalanche
2022-12-16,Self-Leak---Avalanche-Valorant-External,19,C++,14,2397,Avalanche
2022-12-16,avalanche-DAO,18,Solidity,12,2397,Avalanche
2022-12-16,V-Cred-Avalanche,18,Solidity,17,2397,Avalanche
2022-12-16,titan2d,17,C,15,2397,Avalanche
2022-12-16,Avalanche,17,C#,16,2397,Avalanche
2022-12-16,avalanche-cli,17,Shell,10,2397,Avalanche
2022-12-16,avax-js-cli-tools,16,JavaScript,14,2397,Avalanche
2022-12-16,avalanche,16,Vala,3,2397,Avalanche
2022-12-16,avalanche,16,Go,7,2397,Avalanche
2022-12-16,avalanche_playground,14,Python,4,2397,Avalanche
2022-12-16,avalanche,13,Scala,4,2397,Avalanche
2022-12-16,camelot,11,TypeScript,4,2397,Avalanche
2022-12-16,avalanche-dapp-tutorial,11,JavaScript,5,2397,Avalanche
2022-12-16,avalanche2d-js,10,JavaScript,3,2397,Avalanche
2022-12-16,AvalancheTriggerbotCrack,10,,2,2397,Avalanche
2022-12-16,avalanche-quicksign,9,Vue,11,2397,Avalanche
2022-12-16,youtube-videos,8,Dart,8,2397,Avalanche
2022-12-16,ledger-app-avalanche,7,C,12,2397,Avalanche
2022-12-16,avalanche-dapp-sdks,6,TypeScript,6,2397,Avalanche
2022-12-16,audits,6,,9,2397,Avalanche
