date,repo_name,stargazes,language,forks,total_repos,crypto
2022-12-23,avalanchego,1737,Go,440,2407,Avalanche
2022-12-23,avalanche,1179,Python,210,2407,Avalanche
2022-12-23,avalanche,625,CSS,40,2407,Avalanche
2022-12-23,awesome-list-rpc-nodes-providers,530,,125,2407,Avalanche
2022-12-23,Awesome-MEV,340,,29,2407,Avalanche
2022-12-23,AvalancheImagineBundle,315,PHP,163,2407,Avalanche
2022-12-23,avalanche,305,Go,82,2407,Avalanche
2022-12-23,avalanchejs,271,TypeScript,113,2407,Avalanche
2022-12-23,avalanche-smart-contract-quickstart,234,Solidity,91,2407,Avalanche
2022-12-23,sniperbot,221,JavaScript,51,2407,Avalanche
2022-12-23,project_web3_battle_game,199,JavaScript,50,2407,Avalanche
2022-12-23,avalanche-wallet,189,Vue,122,2407,Avalanche
2022-12-23,mastering-avalanche,173,,53,2407,Avalanche
2022-12-23,subnet-evm,171,Go,102,2407,Avalanche
2022-12-23,continual-learning-baselines,123,Python,22,2407,Avalanche
2022-12-23,avalanche-docs,121,JavaScript,278,2407,Avalanche
2022-12-23,multichain-crypto-wallet,115,TypeScript,45,2407,Avalanche
2022-12-23,dfktools,115,Python,96,2407,Avalanche
2022-12-23,flashswap-arbitrage-avalanche,112,TypeScript,36,2407,Avalanche
2022-12-23,Avalanche,104,Python,15,2407,Avalanche
2022-12-23,avalanche,91,SCSS,6,2407,Avalanche
2022-12-23,avalanche-faucet,82,TypeScript,48,2407,Avalanche
2022-12-23,avalanche-explorer,79,Vue,43,2407,Avalanche
2022-12-23,NFT-Marketplace-on-Avalanche,72,JavaScript,27,2407,Avalanche
2022-12-23,avash,71,Go,36,2407,Avalanche
2022-12-23,avalanche,67,,8,2407,Avalanche
2022-12-23,avalanche,67,CSS,23,2407,Avalanche
2022-12-23,scatter_swap,64,Ruby,13,2407,Avalanche
2022-12-23,avalanche-network-runner,63,Go,43,2407,Avalanche
2022-12-23,OpenAvalancheProject,59,Jupyter Notebook,27,2407,Avalanche
2022-12-23,ortelius,58,Go,38,2407,Avalanche
2022-12-23,interface,57,TypeScript,105,2407,Avalanche
2022-12-23,HDWallet,56,C#,27,2407,Avalanche
2022-12-23,avalanche,53,Python,41,2407,Avalanche
2022-12-23,avalanche,48,C++,5,2407,Avalanche
2022-12-23,avalanche-cli,47,Go,19,2407,Avalanche
2022-12-23,flashbot-arbitrage,43,,40,2407,Avalanche
2022-12-23,avalanche-rl,42,Python,5,2407,Avalanche
2022-12-23,Avalanche,41,Zig,2,2407,Avalanche
2022-12-23,avalanche,38,Rust,1,2407,Avalanche
2022-12-23,Avalanche,37,C++,19,2407,Avalanche
2022-12-23,avalanche-wallet-sdk,35,TypeScript,20,2407,Avalanche
2022-12-23,avax-python,34,Python,9,2407,Avalanche
2022-12-23,avax-tutorial-nft,33,JavaScript,10,2407,Avalanche
2022-12-23,AvalancheSitemapBundle,32,PHP,12,2407,Avalanche
2022-12-23,avalanche-faucet-legacy,29,TypeScript,32,2407,Avalanche
2022-12-23,snow-bft-demo,29,TypeScript,8,2407,Avalanche
2022-12-23,ac-web,29,JavaScript,28,2407,Avalanche
2022-12-23,ACT,28,C++,3,2407,Avalanche
2022-12-23,avalanche,27,Python,12,2407,Avalanche
2022-12-23,avalanche,26,Python,6,2407,Avalanche
2022-12-23,avalanche-ops,26,Rust,11,2407,Avalanche
2022-12-23,Avalanche-Python-API,25,Python,12,2407,Avalanche
2022-12-23,avalanche-rosetta,24,Go,23,2407,Avalanche
2022-12-23,avalanche-bridge-resources,24,Solidity,40,2407,Avalanche
2022-12-23,avalanche-types-rs,23,Rust,3,2407,Avalanche
2022-12-23,avalanche-hardhat-fork-tutorial,23,Solidity,11,2407,Avalanche
2022-12-23,AvalancheProject,22,Pascal,2,2407,Avalanche
2022-12-23,avalanche-wallet-react,20,JavaScript,27,2407,Avalanche
2022-12-23,smart-contract-sanctuary-avalanche,20,Solidity,6,2407,Avalanche
2022-12-23,avalanche,19,Rust,4,2407,Avalanche
2022-12-23,Self-Leak---Avalanche-Valorant-External,19,C++,14,2407,Avalanche
2022-12-23,avalanche-DAO,18,Solidity,12,2407,Avalanche
2022-12-23,V-Cred-Avalanche,18,Solidity,17,2407,Avalanche
2022-12-23,Avalanche,17,C#,16,2407,Avalanche
2022-12-23,avalanche-cli,17,Shell,10,2407,Avalanche
2022-12-23,titan2d,17,C,15,2407,Avalanche
2022-12-23,avax-js-cli-tools,16,JavaScript,14,2407,Avalanche
2022-12-23,avalanche,16,Vala,3,2407,Avalanche
2022-12-23,avalanche,16,Go,7,2407,Avalanche
2022-12-23,avalanche_playground,14,Python,4,2407,Avalanche
2022-12-23,avalanche,13,Scala,4,2407,Avalanche
2022-12-23,avalanche-dapp-tutorial,11,JavaScript,5,2407,Avalanche
2022-12-23,camelot,11,TypeScript,4,2407,Avalanche
2022-12-23,AvalancheTriggerbotCrack,10,,2,2407,Avalanche
2022-12-23,avalanche2d-js,10,JavaScript,3,2407,Avalanche
2022-12-23,avalanche-quicksign,9,Vue,11,2407,Avalanche
2022-12-23,youtube-videos,8,Dart,8,2407,Avalanche
2022-12-23,ledger-app-avalanche,7,C,12,2407,Avalanche
2022-12-23,audits,6,,9,2407,Avalanche
2022-12-23,avalanche-dapp-sdks,6,TypeScript,6,2407,Avalanche
2022-12-23,DAppNodePackage-avalanche,6,TypeScript,7,2407,Avalanche
2022-12-23,web3-Park,5,JavaScript,4,2407,Avalanche
2022-12-23,avalanche-monitoring,5,Shell,10,2407,Avalanche
2022-12-23,Avalanche-Bridge-and-Farming-contracts,5,Solidity,11,2407,Avalanche
2022-12-23,avalanche,4,C++,4,2407,Avalanche
2022-12-23,avalanche-nft-creation,4,TypeScript,4,2407,Avalanche
2022-12-23,go-avalanche,4,Go,4,2407,Avalanche
2022-12-23,avalanche,4,C#,3,2407,Avalanche
2022-12-23,Avalanche-Eval-Board,4,,9,2407,Avalanche
2022-12-23,avalanchego-kurtosis,3,Go,8,2407,Avalanche
2022-12-23,Avalanche,2,Jupyter Notebook,2,2407,Avalanche
2022-12-23,avalanchetipbot,1,,12,2407,Avalanche
2022-12-23,quasar-destination-avalanche,1,Scala,11,2407,Avalanche
2022-12-23,avalanche-postman-collection,1,,49,2407,Avalanche
2022-12-23,AviForecastWS,1,HTML,5,2407,Avalanche
2022-12-23,san_juan_snow,0,,16,2407,Avalanche
2022-12-23,quasar-plugin-avalanche,0,Scala,5,2407,Avalanche
2022-12-23,2021-Apple-Avalanche,0,Python,11,2407,Avalanche
2022-12-23,avalanche,0,PHP,17,2407,Avalanche
