date,repo_name,stargazes,language,forks,total_repos,crypto
2022-11-23,avalanchego,1721,Go,429,2357,Avalanche
2022-11-23,avalanche,1142,Python,201,2357,Avalanche
2022-11-23,avalanche,624,CSS,40,2357,Avalanche
2022-11-23,awesome-list-rpc-nodes-providers,491,,112,2357,Avalanche
2022-11-23,Awesome-MEV,320,,24,2357,Avalanche
2022-11-23,AvalancheImagineBundle,315,PHP,163,2357,Avalanche
2022-11-23,avalanche,300,Go,81,2357,Avalanche
2022-11-23,avalanchejs,268,TypeScript,112,2357,Avalanche
2022-11-23,avalanche-smart-contract-quickstart,230,Solidity,92,2357,Avalanche
2022-11-23,sniperbot,219,JavaScript,51,2357,Avalanche
2022-11-23,avalanche-wallet,186,Vue,121,2357,Avalanche
2022-11-23,mastering-avalanche,173,,52,2357,Avalanche
2022-11-23,project_web3_battle_game,166,JavaScript,39,2357,Avalanche
2022-11-23,subnet-evm,164,Go,98,2357,Avalanche
2022-11-23,continual-learning-baselines,117,Python,21,2357,Avalanche
2022-11-23,dfktools,116,Python,95,2357,Avalanche
2022-11-23,avalanche-docs,116,JavaScript,264,2357,Avalanche
2022-11-23,flashswap-arbitrage-avalanche,108,TypeScript,36,2357,Avalanche
2022-11-23,multichain-crypto-wallet,107,TypeScript,42,2357,Avalanche
2022-11-23,Avalanche,105,Python,15,2357,Avalanche
2022-11-23,avalanche,92,SCSS,6,2357,Avalanche
2022-11-23,avalanche-explorer,79,Vue,43,2357,Avalanche
2022-11-23,NFT-Marketplace-on-Avalanche,71,JavaScript,27,2357,Avalanche
2022-11-23,avash,70,Go,36,2357,Avalanche
2022-11-23,avalanche-faucet,70,TypeScript,46,2357,Avalanche
2022-11-23,avalanche,67,CSS,23,2357,Avalanche
2022-11-23,avalanche,64,,8,2357,Avalanche
2022-11-23,scatter_swap,64,Ruby,13,2357,Avalanche
2022-11-23,avalanche-network-runner,59,Go,43,2357,Avalanche
2022-11-23,ortelius,58,Go,38,2357,Avalanche
2022-11-23,HDWallet,55,C#,24,2357,Avalanche
2022-11-23,OpenAvalancheProject,55,Jupyter Notebook,27,2357,Avalanche
2022-11-23,avalanche,53,Python,41,2357,Avalanche
2022-11-23,avalanche,48,C++,5,2357,Avalanche
2022-11-23,avalanche-rl,42,Python,4,2357,Avalanche
2022-11-23,Avalanche,40,Zig,2,2357,Avalanche
2022-11-23,flashbot-arbitrage,40,,40,2357,Avalanche
2022-11-23,avalanche-cli,39,Go,16,2357,Avalanche
2022-11-23,avalanche,38,Rust,1,2357,Avalanche
2022-11-23,Avalanche,37,C++,19,2357,Avalanche
2022-11-23,avalanche-wallet-sdk,35,TypeScript,20,2357,Avalanche
2022-11-23,avax-python,34,Python,9,2357,Avalanche
2022-11-23,AvalancheSitemapBundle,32,PHP,12,2357,Avalanche
2022-11-23,avax-tutorial-nft,32,JavaScript,10,2357,Avalanche
2022-11-23,avalanche-faucet-legacy,30,TypeScript,32,2357,Avalanche
2022-11-23,ac-web,29,JavaScript,28,2357,Avalanche
2022-11-23,snow-bft-demo,29,TypeScript,8,2357,Avalanche
2022-11-23,ACT,28,C++,3,2357,Avalanche
2022-11-23,avalanche,27,Python,12,2357,Avalanche
2022-11-23,avalanche,26,Python,6,2357,Avalanche
2022-11-23,avalanche-ops,25,Rust,11,2357,Avalanche
2022-11-23,avalanche-bridge-resources,24,Solidity,39,2357,Avalanche
2022-11-23,Avalanche-Python-API,24,Python,12,2357,Avalanche
2022-11-23,avalanche-rosetta,24,Go,19,2357,Avalanche
2022-11-23,AvalancheProject,22,Pascal,2,2357,Avalanche
2022-11-23,avalanche-hardhat-fork-tutorial,22,Solidity,11,2357,Avalanche
