date,repo_name,stargazes,language,forks,total_repos,crypto
2022-11-10,avalanchego,1717,Go,419,2331,Avalanche
2022-11-10,avalanche,1119,Python,198,2331,Avalanche
2022-11-10,avalanche,625,CSS,41,2331,Avalanche
2022-11-10,awesome-list-rpc-nodes-providers,483,,110,2331,Avalanche
2022-11-10,AvalancheImagineBundle,315,PHP,163,2331,Avalanche
2022-11-10,Awesome-MEV,304,,23,2331,Avalanche
2022-11-10,avalanche,300,Go,80,2331,Avalanche
2022-11-10,avalanchejs,265,TypeScript,113,2331,Avalanche
2022-11-10,avalanche-smart-contract-quickstart,230,Solidity,92,2331,Avalanche
2022-11-10,sniperbot,218,JavaScript,51,2331,Avalanche
2022-11-10,avalanche-wallet,183,Vue,122,2331,Avalanche
2022-11-10,mastering-avalanche,174,,52,2331,Avalanche
2022-11-10,subnet-evm,159,Go,95,2331,Avalanche
2022-11-10,project_web3_battle_game,133,JavaScript,33,2331,Avalanche
2022-11-10,dfktools,116,Python,95,2331,Avalanche
2022-11-10,avalanche-docs,113,JavaScript,260,2331,Avalanche
2022-11-10,continual-learning-baselines,112,Python,21,2331,Avalanche
2022-11-10,flashswap-arbitrage-avalanche,108,TypeScript,34,2331,Avalanche
2022-11-10,Avalanche,104,Python,15,2331,Avalanche
2022-11-10,multichain-crypto-wallet,98,TypeScript,38,2331,Avalanche
2022-11-10,avalanche,92,SCSS,6,2331,Avalanche
2022-11-10,avalanche-explorer,80,Vue,43,2331,Avalanche
2022-11-10,NFT-Marketplace-on-Avalanche,71,JavaScript,27,2331,Avalanche
2022-11-10,avash,69,Go,36,2331,Avalanche
2022-11-10,avalanche,67,CSS,23,2331,Avalanche
2022-11-10,avalanche,65,,8,2331,Avalanche
2022-11-10,scatter_swap,63,Ruby,12,2331,Avalanche
2022-11-10,avalanche-network-runner,58,Go,41,2331,Avalanche
2022-11-10,ortelius,58,Go,37,2331,Avalanche
2022-11-10,OpenAvalancheProject,55,Jupyter Notebook,27,2331,Avalanche
2022-11-10,HDWallet,53,C#,24,2331,Avalanche
2022-11-10,avalanche,53,Python,41,2331,Avalanche
2022-11-10,avalanche-faucet,51,TypeScript,44,2331,Avalanche
2022-11-10,avalanche,48,C++,5,2331,Avalanche
2022-11-10,avalanche-rl,42,Python,4,2331,Avalanche
2022-11-10,flashbot-arbitrage,40,,39,2331,Avalanche
2022-11-10,Avalanche,39,Zig,2,2331,Avalanche
2022-11-10,avalanche,38,Rust,1,2331,Avalanche
2022-11-10,Avalanche,37,C++,19,2331,Avalanche
2022-11-10,avalanche-cli,37,Go,16,2331,Avalanche
2022-11-10,avalanche-wallet-sdk,35,TypeScript,21,2331,Avalanche
2022-11-10,avax-python,33,Python,9,2331,Avalanche
2022-11-10,AvalancheSitemapBundle,32,PHP,12,2331,Avalanche
2022-11-10,avax-tutorial-nft,32,JavaScript,10,2331,Avalanche
2022-11-10,avalanche-faucet-legacy,29,TypeScript,31,2331,Avalanche
2022-11-10,snow-bft-demo,29,TypeScript,8,2331,Avalanche
2022-11-10,ac-web,29,JavaScript,28,2331,Avalanche
2022-11-10,ACT,28,C++,3,2331,Avalanche
2022-11-10,avalanche,27,Python,12,2331,Avalanche
2022-11-10,avalanche,26,Python,6,2331,Avalanche
2022-11-10,avalanche-bridge-resources,24,Solidity,39,2331,Avalanche
2022-11-10,avalanche-rosetta,24,Go,19,2331,Avalanche
2022-11-10,Avalanche-Python-API,24,Python,12,2331,Avalanche
2022-11-10,avalanche-ops,24,Rust,11,2331,Avalanche
2022-11-10,avalanche-hardhat-fork-tutorial,22,Solidity,11,2331,Avalanche
2022-11-10,AvalancheProject,22,Pascal,2,2331,Avalanche
2022-11-10,avalanche-wallet-react,20,JavaScript,28,2331,Avalanche
2022-11-10,avalanche,19,Rust,5,2331,Avalanche
2022-11-10,Self-Leak---Avalanche-Valorant-External,19,C++,14,2331,Avalanche
2022-11-10,V-Cred-Avalanche,18,Solidity,16,2331,Avalanche
2022-11-10,avalanche-DAO,18,Solidity,12,2331,Avalanche
2022-11-10,titan2d,17,C,15,2331,Avalanche
2022-11-10,smart-contract-sanctuary-avalanche,17,Solidity,6,2331,Avalanche
2022-11-10,avalanche-cli,17,Shell,10,2331,Avalanche
2022-11-10,Avalanche,17,C#,16,2331,Avalanche
2022-11-10,avax-js-cli-tools,16,JavaScript,14,2331,Avalanche
2022-11-10,avalanche,16,Go,7,2331,Avalanche
2022-11-10,avalanche,16,Vala,3,2331,Avalanche
2022-11-10,avalanche_playground,14,Python,4,2331,Avalanche
2022-11-10,avalanche,13,Scala,4,2331,Avalanche
2022-11-10,avalanche-dapp-tutorial,11,JavaScript,5,2331,Avalanche
2022-11-10,camelot,11,TypeScript,4,2331,Avalanche
2022-11-10,avalanche2d-js,10,JavaScript,3,2331,Avalanche
2022-11-10,AvalancheTriggerbotCrack,9,,2,2331,Avalanche
2022-11-10,avalanche-quicksign,9,Vue,11,2331,Avalanche
2022-11-10,youtube-videos,8,Dart,7,2331,Avalanche
2022-11-10,ledger-app-avalanche,7,C,12,2331,Avalanche
2022-11-10,audits,6,,9,2331,Avalanche
